"internetwire communications gmbh",germany,1328,true
"internetworx gmbh & co. kg",germany,1420,true
"internetworx ltd & co. kg (1420)",germany,1420,true
"internetworx ltd. & co. 6-lror746-lror)",germany,1420,true
"internetworx ltd. & co. kg (r1746-lror)",germany,1420,true
"internetworx ltd. & co. kg (r2387-pro)",germany,1420,true
"internetworx ltd. & co. kg (r3220-agrs)",germany,1420,true
"internetworx ltd. & co. kg (r537-lrms)",germany,1420,true
"internetworx ltd. & co. kg r190-asia (1420)",germany,1420,true
"internetworx ltd. & co. kg",germany,1420,true
"internetworx ltd. &amp; co. kg",germany,1420,true
"internetworx",germany,1420,true
"internetx corp. (r3367-agrs)",united states,,false
"internetx corp. (r3368-agrs)",united states,,false
"internetx corp.",united states,,false
"internetx gmbh",germany,151,true
"internetx",germany,151,true
"interplanet, s.a de c.v.",mexico,1424,true
"intersolved-fl.com, inc.",united states,1247,true
"intersolved-hi.com, inc.",united states,1244,true
"intersolved-tn.com, inc.",united states,766,true
"intersolved-tx.com inc.",united states,760,true
"intersolved-tx.com, inc.",united states,760,true
"intersolved-wa.com inc.",united states,747,true
"interweb advertising d.b.a. profile builder",united states,1452,true
"intracom middle east fze (1875)",united arab emirates,1875,true
"intracom middle east fze (r2065-lror)",united arab emirates,1875,true
"intracom middle east fze",united arab emirates,1875,true
"intuit inc.",united arab emirates,425,false
"invictawiz ltd",united kingdom,,false
"invisibledomains.com inc",canada,1248,true
"invisibledomains.com inc. (1248)",canada,1248,true
"invisibledomains.com inc.",canada,1248,true
"inwx gmbh & co. kg",germany,1420,true
"iomart group plc",united kingdom,,false
"ip mirror pte ltd (r304-lrms)",singapore,890,true
"ip mirror pte ltd dba ip mirror (890)",singapore,890,true
"ip mirror pte ltd dba ip mirror (r1354-lror)",singapore,890,true
"ip mirror pte ltd dba ip mirror (r2372-pro)",singapore,890,true
"ip mirror pte ltd dba ip mirror (r3221-agrs)",singapore,890,true
"ip mirror pte ltd dba ip mirror r51-asia (890)",singapore,890,true
"ip mirror pte ltd dba ip mirror",singapore,890,true
"ip mirror pte ltd drror (mirror (r1354-lror)",singapore,890,true
"ip mirror pte ltd",singapore,890,true
"ip mirror pte ltd. dba ip mirror",singapore,890,true
"ip mirror pte ltd.",singapore,890,true
"ip mirror pte. ltd",singapore,890,true
"ip mirror",singapore,890,true
"ip twins sas",france,1728,true
"ip twins",france,1728,true
"ipmirror",singapore,890,true
"ipnic, inc. (r1343-lror)",united states,830,false
"ipnic, inc. (r296-lrms)",united states,830,false
"ipnic, inc.",united states,830,false
"iprs limited",united kingdom,,false
"ipxcess.com sdn bhd",malaysia,693,false
"iregistry corp.",cayman islands,665,false
"isaac newton, llc",united states,2308,true
"iselect ltd - iselect",australia,,false
"iselect ltd - select",australia,,false
"iselect ltd registry-registrar",australia,,false
"iselect ltd",australia,,false
"iserveyourdomain.com llc",united states,944,true
"isimtescil",turkey,1110,true
"isoroku yamamoto, llc (r2054-lror)",united states,1885,true
"isoroku yamamoto, llc",united states,1885,true
"istanbul dijital medya tic. a.s.",turkey,,false
"itpan.com, limited",canada,911,true
"itv services limited",null,,false
"jackson county, ms",united states,,false
"james gaasedelen",null,,false
"james lowman",null,,false
"james madison, llc",united states,2309,true
"japan broadcasting corporation (nhk)",japan,,false
"japan registry services co, ltd (r595-lrms)",japan,1485,true
"japan registry services co, ltd",japan,1485,true
"japan registry services co. ltd r203-asia (1485)",japan,1485,true
"japan registry services co., ltd. (1485)",japan,1485,true
"japan registry services co., ltd.",japan,1485,true
"japan registry services, co. ltd (r1833-lror)",japan,1485,true
"japan registry services, co. ltd",japan,1485,true
"jarheaddomains.com, llc",united states,1737,true
"jazapax t/a virtual business centre",united kingdom,,false
"jcb co., ltd.",japan,,false
"jeff morris",null,,false
"jefferson county, fl",united states,,false
"jetpack domains inc.",united states,1015,true
"jetpack domains, inc",united states,1015,true
"jetpack domains, inc. (r2349-pro)",united states,1015,true
"jetpack domains, inc.",united states,1015,true
"jiangsu bangning science  technology co",china,1469,true
"jiangsu bangning science & technology co. ltd",china,1469,true
"jiangsu bangning science & technology co. ltd. (r592-lrms)",china,1469,true
"jiangsu bangning science & technology co. ltd.",china,1469,true
"jiangsu bangning science & ty coology co. ltd",china,1469,true
"jiangsu bangning science and technology co ltd",china,1469,true
"jiangsu bangning science and technology co. ltd. (1469)",china,1469,true
"jiangsu bangning science and technology co. ltd. (r1829-lror)",china,1469,true
"jiangsu bangning science and technology co. ltd.",china,1469,true
"jiangsu bangning science and ty co. ogy co. ltd. (r1829-lror)",china,1469,true
"jiangsu bangning science technology co",china,1469,true
"jiangsu bangning technology co,ltd  (known as 55hl)",china,1469,true
"joan of arc, llc",united states,2310,true
"johnson county, in",united states,,false
"joker.com",germany,,false
"jon olsen",null,,false
"joseph friedman",null,,false
"joyeuse, llc",united states,2369,true
"jpmorgan chase & co.",united states,,false
"jsc registrar r01",russian federation,1426,true
"jsc ru-center [ru-center-deti]",russian federation,1426,true
"jsc ru-center [rucenter-tatar]",russian federation,1426,true
"julius caesar, llc (r2059-lror)",united states,1704,true
"julius caesar, llc",united states,1704,true
"jumbo names, inc",united states,1148,true
"jumpshot domains llc",united states,2856,true
"juneau public libraries",united states,,false
"jungbonet co ltd",korea (south),1473,false
"kagoya japan inc.",japan,1656,true
"kanren",united states,,false
"kanton z?ich",switzerland,,false
"karl von clausewitz, llc (r2051-lror)",united states,1886,true
"karl von clausewitz, llc",united states,1886,true
"kaunas university of technology information technology development institute dba domreg.lt",lithuania,1318,true
"kaunas university of technology, information technology development institute dba domreg.lt (r1566-lror)",lithuania,1318,true
"kaunas university of technology, information technology development institute dba domreg.lt (r429-lrms)",lithuania,1318,true
"kaunas university of technology, information technology development institute dba domreg.lt",lithuania,1318,true
"kcom group plc",united kingdom,,false
"kddi corporation",japan,,false
"kenosha county information technology",united states,,false
"kern county superintendent of schools",united states,,false
"key registrar, inc",india,1122,true
"key systems gmbh",germany,269,true
"key systems llc",germany,1345,true
"key systems, llc",germany,1345,true
"key-sys-msk-fir",germany,1345,true
"key-systems gmbh (269)",germany,269,true
"key-systems gmbh (r124-lrms)",germany,269,true
"key-systems gmbh (r124-lrmus:ok",germany,269,true
"key-systems gmbh (r2350-pro)",germany,269,true
"key-systems gmbh (r3222-agrs)",germany,269,true
"key-systems gmbh (r5",germany,269,true
"key-systems gmbh (r51-latus:cstatus:client transfer prohibited",germany,269,true
"key-systems gmbh (r51-lror)",germany,269,true
"key-systems gmbh (r51-lrtus:cltatus:client transfer prohibited",germany,269,true
"key-systems gmbh .tel",germany,269,true
"key-systems gmbh r52-asia (269)",germany,269,true
"key-systems gmbh",germany,269,true
"key-systems llc",united states,1345,true
"key-systems",germany,269,true
"key-systems, llc (r1994-lror)",united states,1345,true
"key-systems, llc (r3320-agrs)",united states,1345,true
"key-systems, llc (r4281-acrs)",united states,1345,true
"key-systems, llc (r717-lrms)",united states,1345,true
"key-systems, llc",united states,1345,true
"key-systems-mkv",germany,269,true
"key-systems-msk",germany,269,true
"kheweul.com sa (r1941-lror)",senegal,1364,true
"kheweul.com sa",senegal,1364,true
"kia registry-registrar",korea (south),,false
"kingdomains, incorporated",united states,912,true
"kings county office of education",united states,,false
"kinx co., ltd",korea (south),1532,true
"klaatudomains.com llc",united states,1360,true
"knet registrar co. ltd.",china,3225,true
"knet",china,,false
"knipp medien und kommunikation gmbh",germany,,false
"knox county - air quality mgmt.",united states,,false
"komatsu registry-registrar",japan,,false
"koninklijke philips electronics n.v. chinese",netherlands,,false
"koninklijke philips electronics n.v.",netherlands,,false
"korea electronic certification authority, inc. (crosscert, inc.) r214-asia (1509)",united states,1509,true
"korea information certificate authority inc dba domainca.com",korea (south),449,false
"korea information certificate authority, inc. d/b/a domainca.com (r127-lror)",korea (south),449,false
"korea information certificate authority, inc. dba domainca.com r157-asia (449)",korea (south),449,false
"korea information certification authority inc. domainca.com (r127-lror)",korea (south),449,false
"korea server hosting inc.",korea (south),1542,true
"koreacenter.com co., ltd",korea (south),1491,true
"koreacenter.com co., ltd. (r1839-lror)",korea (south),1491,true
"koreacenter.com co., ltd. (r666-lrms)",korea (south),1491,true
"koreacenter.com co., ltd.",korea (south),1491,true
"koreacenter.com co.,ltd",korea (south),1491,true
"kpn registry's registrar (nb)",netherlands,,false
"kqw inc.",hong kong,1903,true
"kqw, inc.",hong kong,1903,true
"kredtld pty ltd",australia,,false
"kuwaitnet general trading co",kuwait,835,true
"kuwaitnet general trading co. (r1351-lror)",kuwait,835,true
"kuwaitnet general trading co. (r3352-agrs)",kuwait,835,true
"kuwaitnet general trading co. w.l.l. (r301-lrms)",kuwait,835,true
"kuwaitnet general trading co. w.l.l.",kuwait,835,true
"kuwaitnet general trading co.",kuwait,835,true
"kyoto jyoho gakuen",japan,,false
"la paz county, az",united states,,false
"la tizone, llc",united states,2370,true
"la trobe registry registrar",australia,,false
"la trobe university",australia,,false
"lacaixa internal registrar",spain,,false
"lacoe",united states,,false
"ladas domains llc (r270-lrms)",united states,642,true
"ladas domains llc",united states,642,true
"ladas domains llc. (r1306-lror)",united states,642,true
"ladas domains llc.",united states,642,true
"lake county office of education,ca",united states,,false
"lakeodomains.com llc",united states,1359,true
"lane council of governments",united states,,false
"larimer county government",united states,,false
"larsen data aps (1446)",denmark,1446,true
"larsen data aps (r2348-pro)",denmark,1446,true
"larsen data aps (r3223-agrs)",denmark,1446,true
"larsen data aps",denmark,1446,true
"larsen data v/peter larsen",denmark,1446,true
"latin american telecom, llc",united states,,false
"launchpad.com inc. (r1860-lror)",united states,955,true
"launchpad.com inc. (r619-lrms)",united states,955,true
"launchpad.com inc.",united states,955,true
"launchpad.com, inc.",united states,955,true
"launchpad.com1860-l(r1860-lror)",united states,955,true
"lavin family",null,,false
"layup domains llc",united states,2857,true
"lcn.com limited",united kingdom,602,true
"lcn.com ltd. (602)",united kingdom,602,true
"lcn.com ltd. (r1285-lror)",united kingdom,602,true
"lcn.com ltd. (r308-lrms)",united kingdom,602,true
"lcn.com ltd.",united kingdom,602,true
"leatherneckdomains.com, llc",united states,2261,true
"ledl net gmbh",austria,809,true
"ledl.net gmbh (r1323-lror)",austria,809,true
"ledl.net gmbh (r2482-pro)",austria,809,true
"ledl.net gmbh (r3362-agrs)",austria,809,true
"ledl.net gmbh (r381-lrms)",austria,809,true
"ledl.net gmbh dba alldomains.hosting",austria,809,true
"ledl.net gmbh",austria,809,true
"leif ericson, llc",united states,2311,true
"lemarit domain management gmbh (r688-lrms)",germany,1625,true
"lemarit domain management gmbh",germany,1625,true
"lemon shark domains, llc",united states,2348,true
"leonardo da vinci, llc",united states,2312,true
"leonidas, llc",united states,2313,true
"lexsyn-msk-fir",united kingdom,1466,true
"lexsynergy limited (1466)",united kingdom,1466,true
"lexsynergy limited (r1818-lror)",united kingdom,1466,true
"lexsynergy limited (r2490-pro)",united kingdom,1466,true
"lexsynergy limited (r3249-agrs)",united kingdom,1466,true
"lexsynergy limited (r587-lrms)",united kingdom,1466,true
"lexsynergy limited r200-asia (1466)",united kingdom,1466,true
"lexsynergy limited",united kingdom,1466,true
"lexsynergy ltd",united kingdom,1466,true
"lexsynergy ltd.",united kingdom,1466,true
"lexsynergy",united kingdom,1466,true
"lexsynergy-msk",united kingdom,1466,true
"lexus registry-registrar",japan,,false
"library information network of clackamas county",united states,,false
"library system of lancaster county",united states,,false
"lidl registry's registrar (b)",germany,,false
